mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
6	5	17/2	0.5		0	0	2/4	2	2	1/8	1/8	1		-1	53	F3	3	46
6	5	17/2	0.5		0	0	2/4	1	1	1/8	1/8	1		0	72	C5	5	38
6	5	9	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		0	60	C4	4	44
6	5	9	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	42
6	5	9	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		3	69	A4	4	44
6	5	9	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		-1	77	F5	5	39
6	5	19/2	1.0		1/4	1/4	2/4	2	2	1/4	1/4	1		3	57	A3	3	47
6	5	19/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		4	76	E5	5	40
6	5	10	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		0	60	C4	4	45
6	5	10	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		-1	65	F4	4	43
6	5	10	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		-1	65	F4	4	45
6	5	10	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-3	75	Eb5	5	41
7	6	21/2	2.0		0	0	2/4	2	2	1/2	1/2	1		-2	58	Bb3	3	57
7	6	21/2	0.5		0	0	2/4	1	1	1/8	1/8	1		2	74	D5	5	48
7	6	11	0.5		1/8	1/8	2/4	2	1	1/8	1/8	1		2	62	D4	4	54
7	6	11	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	52
7	6	11	0.5		1/8	1/8	2/4	2	1	1/8	1/8	1		-2	70	Bb4	4	54
7	6	11	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		4	76	E5	5	49
7	6	23/2	0.5		1/4	1/4	2/4	2	1	1/8	1/8	1		1	55	G3	3	55
7	6	23/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		-1	77	F5	5	50
7	6	12	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		2	62	D4	4	56
7	6	12	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		-1	65	F4	4	53
7	6	12	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		-2	70	Bb4	4	56
7	6	12	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		1	79	G5	5	51
8	7	25/2	0.5		0	0	2/4	2	2	1/8	1/8	1		0	48	C3	3	67
8	7	25/2	1.5		0	0	2/4	1	1	3/8	1/4	3/2		0	72	C5	5	58
8	7	13	0.5		1/8	1/8	2/4	2	2	1/8	1/8	1		-2	58	Bb3	3	68
8	7	13	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		0	60	C4	4	60
8	7	13	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		4	64	E4	4	65
8	7	13	0.5		1/8	1/8	2/4	1	3	1/8	1/8	1		1	67	G4	4	62
8	7	27/2	0.5		1/4	1/4	2/4	2	2	1/8	1/8	1		3	57	A3	3	69
8	7	27/2	0.5		1/4	1/4	2/4	1	3	1/8	1/8	1		3	69	A4	4	63
8	7	14	0.5		3/8	3/8	2/4	2	2	1/8	1/8	1		1	55	G3	3	70
8	7	14	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		0	60	C4	4	61
8	7	14	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		4	64	E4	4	66
8	7	14	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-2	70	Bb4	4	59
8	7	14	0.5		3/8	3/8	2/4	1	3	1/8	1/8	1		-2	70	Bb4	4	64
9	8	29/2	0.5		0	0	2/4	2	2	1/8	1/8	1		-1	53	F3	3	76
9	8	29/2	1.0		0	0	2/4	1	1	1/4	1/4	1		3	69	A4	4	71
9	8	15	1.0		1/8	1/8	2/4	2	2	1/4	1/4	1		3	57	A3	3	77
9	8	15	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		0	60	C4	4	73
9	8	15	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		0	60	C4	4	74
9	8	15	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	73
9	8	16	0.5		3/8	3/8	2/4	2	2	1/8	1/8	1		3	57	A3	3	78
9	8	16	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		-1	65	F4	4	75
9	8	16	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		0	72	C5	5	72
10	9	33/2	2.0		0	0	2/4	2	2	1/2	1/2	1		0	48	C3	3	87
10	9	33/2	0.5		0	0	2/4	1	1	1/8	1/8	1		0	72	C5	5	79
10	9	17	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		-2	58	Bb3	3	85
10	9	17	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		0	60	C4	4	83
10	9	17	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		4	64	E4	4	85
10	9	17	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		1	67	G4	4	80
10	9	35/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		3	69	A4	4	81
10	9	18	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		-2	58	Bb3	3	86
10	9	18	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		0	60	C4	4	84
10	9	18	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		4	64	E4	4	86
10	9	18	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-2	70	Bb4	4	82
11	10	37/2	2.0		0	0	2/4	2	2	1/2	1/2	1		0	48	C3	3	97
11	10	37/2	0.5		0	0	2/4	1	1	1/8	1/8	1		2	74	D5	5	88
11	10	37/2	1.5		0	0	2/4	1	3	3/8	1/4	3/2		2	74	D5	5	94
11	10	19	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		2	62	D4	4	89
11	10	19	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		2	62	D4	4	92
11	10	19	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		2	62	D4	4	95
11	10	39/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		4	64	E4	4	90
11	10	20	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		0	60	C4	4	93
11	10	20	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		2	62	D4	4	96
11	10	20	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		6	66	F#4	4	91
12	11	41/2	1.0		0	0	2/4	2	2	1/4	1/4	1		0	48	C3	3	106
12	11	41/2	0.5		0	0	2/4	1	2	1/8	1/8	1		-2	58	Bb3	3	102
12	11	41/2	0.5		0	0	2/4	1	1	1/8	1/8	1		1	67	G4	4	98
12	11	21	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		1	55	G3	3	104
12	11	21	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		2	62	D4	4	104
12	11	21	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		-2	70	Bb4	4	99
12	11	43/2	1.0		1/4	1/4	2/4	2	2	1/4	1/4	1		0	48	C3	3	107
12	11	43/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		2	74	D5	5	100
12	11	22	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		6	54	F#3	3	105
12	11	22	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		0	60	C4	4	103
12	11	22	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		2	62	D4	4	101
12	11	22	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		2	62	D4	4	105
13	12	45/2	2.0		0	0	2/4	2	2	1/2	1/2	1		0	48	C3	3	113
13	12	45/2	1.0		0	0	2/4	1	1	1/4	1/4	1		1	67	G4	4	108
13	12	23	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		1	55	G3	3	111
13	12	23	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-2	58	Bb3	3	110
13	12	23	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		2	62	D4	4	110
13	12	23	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		2	62	D4	4	111
13	12	24	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		1	55	G3	3	112
13	12	24	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		2	62	D4	4	112
13	12	24	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-2	70	Bb4	4	109
14	13	49/2	2.0		0	0	2/4	2	2	1/2	1/2	1		0	48	C3	3	121
14	13	49/2	0.5		0	0	2/4	1	1	1/8	1/8	1		2	74	D5	5	114
14	13	25	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		2	62	D4	4	119
14	13	25	1.5		1/8	1/8	2/4	1	2	3/8	1/4	3/2		6	66	F#4	4	118
14	13	25	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		3	69	A4	4	115
14	13	51/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		-2	70	Bb4	4	116
14	13	26	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		0	60	C4	4	120
14	13	26	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		0	72	C5	5	117
15	14	53/2	2.0		0	0	2/4	2	2	1/2	1/2	1		0	48	C3	3	131
15	14	53/2	0.5		0	0	2/4	1	1	1/8	1/8	1		4	76	E5	5	122
15	14	53/2	1.5		0	0	2/4	1	3	3/8	1/4	3/2		4	76	E5	5	128
15	14	27	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		5	59	B3	3	129
15	14	27	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		2	62	D4	4	129
15	14	27	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		4	64	E4	4	123
15	14	27	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		4	64	E4	4	126
15	14	55/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		6	66	F#4	4	124
15	14	28	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		5	59	B3	3	130
15	14	28	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		2	62	D4	4	127
15	14	28	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		8	68	G#4	4	125
16	15	57/2	1.0		0	0	2/4	2	2	1/4	1/4	1		0	48	C3	3	140
16	15	57/2	0.5		0	0	2/4	1	2	1/8	1/8	1		0	60	C4	4	136
16	15	57/2	0.5		0	0	2/4	1	1	1/8	1/8	1		3	69	A4	4	132
16	15	29	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		3	57	A3	3	138
16	15	29	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		4	64	E4	4	138
16	15	29	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		0	72	C5	5	133
16	15	59/2	1.0		1/4	1/4	2/4	2	2	1/4	1/4	1		0	48	C3	3	141
16	15	59/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		4	76	E5	5	134
16	15	30	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1	1	8	56	G#3	3	139
16	15	30	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1	1	2	62	D4	4	137
16	15	30	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1	1	4	64	E4	4	135
16	15	30	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1	1	4	64	E4	4	139
17	16	61/2	1.0		0	0	2/4	2	2	1/4	1/4	1		0	48	C3	3	149
17	16	61/2	0.5		0	0	2/4	2	1	1/8	1/8	1	-1	8	56	G#3	3	146
17	16	61/2	0.5		0	0	2/4	1	2	1/8	1/8	1	-1	2	62	D4	4	145
17	16	61/2	0.5		0	0	2/4	1	1	1/8	1/8	1	-1	4	64	E4	4	142
17	16	61/2	0.5		0	0	2/4	2	1	1/8	1/8	1	-1	4	64	E4	4	146
17	16	31	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		3	57	A3	3	147
17	16	31	1.0		1/8	1/8	2/4	1	1	1/4	1/4	1		0	60	C4	4	143
17	16	31	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		4	64	E4	4	147
17	16	31	1.0		1/8	1/8	2/4	1	1	1/4	1/4	1		3	69	A4	4	143
17	16	63/2	1.0		1/4	1/4	2/4	2	2	1/4	1/4	1		0	48	C3	3	150
17	16	32	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		4	52	E3	3	148
17	16	32	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-2	58	Bb3	3	144
17	16	32	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		0	60	C4	4	148
17	16	32	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		1	67	G4	4	144
18	17	65/2	2.0		0	0	2/4	2	2	1/2	1/2	1		-1	41	F2	2	158
18	17	65/2	1.0		0	0	2/4	1	1	1/4	1/4	1		-1	65	F4	4	151
18	17	33	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		0	48	C3	3	156
18	17	33	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	53	F3	3	154
18	17	33	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		3	57	A3	3	156
18	17	33	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		0	60	C4	4	154
18	17	67/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		4	64	E4	4	152
18	17	34	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		0	48	C3	3	157
18	17	34	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		-1	53	F3	3	155
18	17	34	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		3	57	A3	3	157
18	17	34	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-3	63	Eb4	4	153
19	18	69/2	1.0		0	0	2/4	2	2	1/4	1/4	1		-2	46	Bb2	2	167
19	18	69/2	0.5		0	0	2/4	1	1	1/8	1/8	1		2	74	D5	5	159
19	18	35	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		2	50	D3	3	165
19	18	35	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		-2	58	Bb3	3	165
19	18	35	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	163
19	18	35	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		4	76	E5	5	160
19	18	71/2	1.0		1/4	1/4	2/4	2	2	1/4	1/4	1		1	43	G2	2	168
19	18	71/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		-1	77	F5	5	161
19	18	36	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		-2	58	Bb3	3	166
19	18	36	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		2	62	D4	4	166
19	18	36	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		-1	65	F4	4	164
19	18	36	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		1	79	G5	5	162
20	19	73/2	0.5		0	0	2/4	2	2	1/8	1/8	1		0	48	C3	3	178
20	19	73/2	1.5		0	0	2/4	1	1	3/8	1/4	3/2		0	72	C5	5	169
20	19	37	0.5		1/8	1/8	2/4	2	2	1/8	1/8	1		-2	58	Bb3	3	179
20	19	37	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		0	60	C4	4	171
20	19	37	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		4	64	E4	4	176
20	19	37	0.5		1/8	1/8	2/4	1	3	1/8	1/8	1		1	67	G4	4	173
20	19	75/2	0.5		1/4	1/4	2/4	2	2	1/8	1/8	1		3	57	A3	3	180
20	19	75/2	0.5		1/4	1/4	2/4	1	3	1/8	1/8	1		3	69	A4	4	174
20	19	38	0.5		3/8	3/8	2/4	2	2	1/8	1/8	1		1	55	G3	3	181
20	19	38	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		0	60	C4	4	172
20	19	38	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		4	64	E4	4	177
20	19	38	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-2	70	Bb4	4	170
20	19	38	0.5		3/8	3/8	2/4	1	3	1/8	1/8	1		-2	70	Bb4	4	175
21	20	77/2	1.0		0	0	2/4	2	2	1/4	1/4	1		-1	53	F3	3	187
21	20	77/2	1.0		0	0	2/4	1	1	1/4	1/4	1		3	69	A4	4	182
21	20	39	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		3	57	A3	3	185
21	20	39	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		0	60	C4	4	184
21	20	39	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		0	60	C4	4	185
21	20	39	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	184
21	20	40	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		3	57	A3	3	186
21	20	40	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		-1	65	F4	4	186
21	20	40	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		0	72	C5	5	183
22	21	81/2	1.0		0	0	2/4	2	2	1/4	1/4	1		-1	53	F3	3	196
22	21	81/2	0.5		0	0	2/4	1	1	1/8	1/8	1		0	72	C5	5	188
22	21	41	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		0	60	C4	4	194
22	21	41	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	192
22	21	41	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		3	69	A4	4	194
22	21	41	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		-1	77	F5	5	189
22	21	83/2	1.0		1/4	1/4	2/4	2	2	1/4	1/4	1		3	57	A3	3	197
22	21	83/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		4	76	E5	5	190
22	21	42	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		0	60	C4	4	195
22	21	42	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		-3	63	Eb4	4	193
22	21	42	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		-1	65	F4	4	195
22	21	42	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-3	75	Eb5	5	191
23	22	85/2	1.0		0	0	2/4	2	2	1/4	1/4	1		-2	58	Bb3	3	206
23	22	85/2	0.5		0	0	2/4	1	1	1/8	1/8	1		2	74	D5	5	198
23	22	43	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		2	62	D4	4	204
23	22	43	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	202
23	22	43	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		-2	70	Bb4	4	204
23	22	43	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		4	76	E5	5	199
23	22	87/2	1.0		1/4	1/4	2/4	2	2	1/4	1/4	1		1	55	G3	3	207
23	22	87/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		-1	77	F5	5	200
23	22	44	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		5	59	B3	3	205
23	22	44	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		2	62	D4	4	205
23	22	44	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		-1	65	F4	4	203
23	22	44	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		1	67	G4	4	203
23	22	44	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		5	71	B4	4	205
23	22	44	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		2	74	D5	5	203
23	22	44	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		1	79	G5	5	201
24	23	89/2	1.0		0	0	2/4	2	2	1/4	1/4	1		0	60	C4	4	214
24	23	89/2	1.0		0	0	2/4	1	1	1/4	1/4	1		3	81	A5	5	208
24	23	45	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		-1	65	F4	4	212
24	23	45	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		3	69	A4	4	210
24	23	45	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		3	69	A4	4	212
24	23	45	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		0	72	C5	5	210
24	23	91/2	1.0		1/4	1/4	2/4	2	2	1/4	1/4	1		0	60	C4	4	215
24	23	91/2	1.0		1/4	1/4	2/4	1	1	1/4	1/4	1		1	79	G5	5	209
24	23	46	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		4	64	E4	4	213
24	23	46	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		1	67	G4	4	211
24	23	46	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		-2	70	Bb4	4	213
24	23	46	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		0	72	C5	5	211
25	24		1.0	1	0	0	2/4	2	2	1/4	1/4	1		-1	53	F3	3	221
25	24		1.0	1	0	0	2/4	1	1	1/4	1/4	1		-1	77	F5	5	216
25	24		1.0	1	1/8	1/8	2/4	2	1	1/4	1/4	1		0	60	C4	4	219
25	24		1.0	1	1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	218
25	24		1.0	1	1/8	1/8	2/4	2	1	1/4	1/4	1		3	69	A4	4	219
25	24		1.0	1	1/8	1/8	2/4	1	2	1/4	1/4	1		0	72	C5	5	218
25	24		0.5	1	3/8	3/8	2/4	2	1	1/8	1/8	1		0	60	C4	4	220
25	24		0.5	1	3/8	3/8	2/4	2	1	1/8	1/8	1		3	69	A4	4	220
25	24		0.5	1	3/8	3/8	2/4	1	1	1/8	1/8	1		0	72	C5	5	217
26	24	93/2	1.0	2	0	0	2/4	2	2	1/4	1/4	1		-1	53	F3	3	227
26	24	93/2	1.0	2	0	0	2/4	1	1	1/4	1/4	1		-1	77	F5	5	222
26	24	47	1.0	2	1/8	1/8	2/4	2	1	1/4	1/4	1		0	60	C4	4	225
26	24	47	1.0	2	1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	224
26	24	47	1.0	2	1/8	1/8	2/4	2	1	1/4	1/4	1		3	69	A4	4	225
26	24	47	1.0	2	1/8	1/8	2/4	1	2	1/4	1/4	1		0	72	C5	5	224
26	24	48	0.5	2	3/8	3/8	2/4	2	1	1/8	1/8	1		0	60	C4	4	226
26	24	48	0.5	2	3/8	3/8	2/4	1	1	1/8	1/8	1		-1	65	F4	4	223
26	24	48	0.5	2	3/8	3/8	2/4	2	1	1/8	1/8	1		3	69	A4	4	226
26	24	48	0.5	2	3/8	3/8	2/4	1	1	1/8	1/8	1		0	72	C5	5	223
27	25	97/2	0.5		0	0	2/4	2	1	1/8	1/8	1		5	59	B3	3	232
27	25	97/2	0.5		0	0	2/4	1	1	1/8	1/8	1		-1	65	F4	4	228
27	25	97/2	0.5		0	0	2/4	2	1	1/8	1/8	1		-4	68	Ab4	4	232
27	25	97/2	0.5		0	0	2/4	1	1	1/8	1/8	1		2	74	D5	5	228
27	25	49	0.5		1/8	1/8	2/4	2	1	1/8	1/8	1		0	60	C4	4	233
27	25	49	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		4	64	E4	4	229
27	25	49	0.5		1/8	1/8	2/4	2	1	1/8	1/8	1		1	67	G4	4	233
27	25	49	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		0	72	C5	5	229
27	25	99/2	0.5		1/4	1/4	2/4	2	1	1/8	1/8	1		5	59	B3	3	234
